Name,Type,Energy Generated,Status,Timestamp
Solar Generator #1,W,282.45883823101354,OPERATING,2023-05-31T21:38:52.140
Solar Generator #2,W,346.318275885951,OPERATING,2023-05-31T21:38:52.140
Solar Generator #1,S,588.6033210306778,OPERATING,2023-05-31T22:38:52.140
Solar Generator #2,S,458.42445186138633,OPERATING,2023-05-31T22:38:52.140
Hydro Generator #1,H,820.9124012039388,OPERATING,2023-05-31T22:38:52.140
Hydro Generator #2,H,1126.1686494442383,OPERATING,2023-05-31T22:38:52.140
Solar Generator #1,W,329.5463787760702,OPERATING,2023-05-31T22:38:52.140
Solar Generator #2,W,258.7894980294728,OPERATING,2023-05-31T22:38:52.140
Solar Generator #1,S,497.0810778459855,OPERATING,2023-05-31T23:38:52.140
Solar Generator #2,S,420.4220982102027,OPERATING,2023-05-31T23:38:52.140
Hydro Generator #1,H,1042.1230098729902,OPERATING,2023-05-31T23:38:52.140
Hydro Generator #2,H,863.5679597851787,OPERATING,2023-05-31T23:38:52.140
Solar Generator #1,W,256.75086925938956,OPERATING,2023-05-31T23:38:52.140
Solar Generator #2,W,341.47565609112337,OPERATING,2023-05-31T23:38:52.140
Solar Generator #1,S,402.64011093264554,OPERATING,2023-06-01T00:38:52.140
Solar Generator #2,S,463.00474008658034,OPERATING,2023-06-01T00:38:52.140
Hydro Generator #1,H,874.5310052089359,OPERATING,2023-06-01T00:38:52.140
Hydro Generator #2,H,871.2895042268744,OPERATING,2023-06-01T00:38:52.140
Solar Generator #1,W,290.0691055264562,OPERATING,2023-06-01T00:38:52.140
Solar Generator #2,W,315.4562681682615,OPERATING,2023-06-01T00:38:52.140
Solar Generator #1,S,586.0345282351554,OPERATING,2023-06-01T01:38:52.140
Solar Generator #2,S,444.75331999748175,OPERATING,2023-06-01T01:38:52.140
Hydro Generator #1,H,969.5163129148995,OPERATING,2023-06-01T01:38:52.140
Hydro Generator #2,H,1187.3746236701331,OPERATING,2023-06-01T01:38:52.140
Solar Generator #1,W,304.3875305386882,OPERATING,2023-06-01T01:38:52.140
Solar Generator #2,W,320.8199463974842,OPERATING,2023-06-01T01:38:52.140
Solar Generator #1,S,419.42125619324776,OPERATING,2023-06-01T02:38:52.140
Solar Generator #2,S,581.0154855438223,OPERATING,2023-06-01T02:38:52.140
Hydro Generator #1,H,892.3527875420265,OPERATING,2023-06-01T02:38:52.140
Hydro Generator #2,H,892.9697430961302,OPERATING,2023-06-01T02:38:52.140
Solar Generator #1,W,320.2739477810058,OPERATING,2023-06-01T02:38:52.140
Solar Generator #2,W,347.1498273874689,OPERATING,2023-06-01T02:38:52.140
Solar Generator #1,S,482.0375309424339,OPERATING,2023-06-01T03:38:52.140
Solar Generator #2,S,488.0547030848953,OPERATING,2023-06-01T03:38:52.140
Hydro Generator #1,H,890.1152153322153,OPERATING,2023-06-01T03:38:52.140
Hydro Generator #2,H,967.8102691954581,OPERATING,2023-06-01T03:38:52.140
Solar Generator #1,W,283.08013070843884,OPERATING,2023-06-01T03:38:52.140
Solar Generator #2,W,314.5150686476604,OPERATING,2023-06-01T03:38:52.140
Solar Generator #1,S,437.304324345771,OPERATING,2023-06-01T04:38:52.140
Solar Generator #2,S,401.07958443783434,OPERATING,2023-06-01T04:38:52.140
Hydro Generator #1,H,1004.2277843509795,OPERATING,2023-06-01T04:38:52.140
Hydro Generator #2,H,1185.7622196685277,OPERATING,2023-06-01T04:38:52.140
Solar Generator #1,W,317.71591362597565,OPERATING,2023-06-01T04:38:52.140
Solar Generator #2,W,261.7860864691542,OPERATING,2023-06-01T04:38:52.140
Solar Generator #1,S,489.0010352331604,OPERATING,2023-06-01T05:38:52.140
Solar Generator #2,S,598.9354027212735,OPERATING,2023-06-01T05:38:52.140
Hydro Generator #1,H,1157.8664391464417,OPERATING,2023-06-01T05:38:52.140
Hydro Generator #2,H,1129.6573650765263,OPERATING,2023-06-01T05:38:52.140
Solar Generator #1,W,247.88508043460345,OPERATING,2023-06-01T05:38:52.140
Solar Generator #2,W,351.3958171698528,OPERATING,2023-06-01T05:38:52.140
Solar Generator #1,S,532.789461334109,OPERATING,2023-06-01T06:38:52.140
Solar Generator #2,S,494.99755937766474,OPERATING,2023-06-01T06:38:52.140
Hydro Generator #1,H,1058.1932346564518,OPERATING,2023-06-01T06:38:52.140
Hydro Generator #2,H,1070.6735602592485,OPERATING,2023-06-01T06:38:52.140
Solar Generator #1,W,355.25302132233475,OPERATING,2023-06-01T06:38:52.140
Solar Generator #2,W,303.224033514004,OPERATING,2023-06-01T06:38:52.140
Solar Generator #1,S,536.7480109415246,OPERATING,2023-06-01T07:38:52.140
Solar Generator #2,S,499.3146433731236,OPERATING,2023-06-01T07:38:52.140
Hydro Generator #1,H,1000.666154188514,OPERATING,2023-06-01T07:38:52.140
Hydro Generator #2,H,961.0270827980794,OPERATING,2023-06-01T07:38:52.140
Solar Generator #1,W,331.9457788338008,OPERATING,2023-06-01T07:38:52.140
Solar Generator #2,W,305.08636787124203,OPERATING,2023-06-01T07:38:52.140
Solar Generator #1,S,420.7097759157318,OPERATING,2023-06-01T08:38:52.140
Solar Generator #2,S,421.30649888189043,OPERATING,2023-06-01T08:38:52.140
Hydro Generator #1,H,1147.4339259396959,OPERATING,2023-06-01T08:38:52.140
Hydro Generator #2,H,1129.7599748890489,OPERATING,2023-06-01T08:38:52.140
Solar Generator #1,W,308.9598682566477,OPERATING,2023-06-01T08:38:52.140
Solar Generator #2,W,333.36446581826704,OPERATING,2023-06-01T08:38:52.140
Solar Generator #1,S,559.0810503747805,OPERATING,2023-06-01T09:38:52.140
Solar Generator #2,S,465.33049670287164,OPERATING,2023-06-01T09:38:52.140
Hydro Generator #1,H,1174.090421250399,OPERATING,2023-06-01T09:38:52.140
Hydro Generator #2,H,849.9204922977657,OPERATING,2023-06-01T09:38:52.140
Solar Generator #1,W,323.4918807898415,OPERATING,2023-06-01T09:38:52.140
Solar Generator #2,W,274.6182893896737,OPERATING,2023-06-01T09:38:52.140
Solar Generator #1,S,405.4495671344425,OPERATING,2023-06-01T10:38:52.140
Solar Generator #2,S,573.1871272991661,OPERATING,2023-06-01T10:38:52.140
Hydro Generator #1,H,1138.8295224941778,OPERATING,2023-06-01T10:38:52.140
Hydro Generator #2,H,1161.4507309856533,OPERATING,2023-06-01T10:38:52.140
Solar Generator #1,W,339.8766100594424,OPERATING,2023-06-01T10:38:52.140
Solar Generator #2,W,307.5763549522032,OPERATING,2023-06-01T10:38:52.140
Solar Generator #1,S,429.6746432985477,OPERATING,2023-06-01T11:38:52.140
Solar Generator #2,S,588.1436765050273,OPERATING,2023-06-01T11:38:52.140
Hydro Generator #1,H,825.306244868124,OPERATING,2023-06-01T11:38:52.140
Hydro Generator #2,H,987.6110649068021,OPERATING,2023-06-01T11:38:52.140
Solar Generator #1,W,241.7520990431006,OPERATING,2023-06-01T11:38:52.140
Solar Generator #2,W,244.70432987772568,OPERATING,2023-06-01T11:38:52.140
Solar Generator #1,S,569.2841273424144,OPERATING,2023-06-01T12:38:52.140
Solar Generator #2,S,454.3127523385114,OPERATING,2023-06-01T12:38:52.140
Hydro Generator #1,H,1045.2762334666759,OPERATING,2023-06-01T12:38:52.140
Hydro Generator #2,H,1073.7865152024542,OPERATING,2023-06-01T12:38:52.140
Solar Generator #1,W,307.2496819149709,OPERATING,2023-06-01T12:38:52.140
Solar Generator #2,W,343.6071072147636,OPERATING,2023-06-01T12:38:52.140
Solar Generator #1,S,526.885957693001,OPERATING,2023-06-01T13:38:52.140
Solar Generator #2,S,423.2300847561508,OPERATING,2023-06-01T13:38:52.140
Hydro Generator #1,H,859.3507632800919,OPERATING,2023-06-01T13:38:52.140
Hydro Generator #2,H,1006.0359511144492,OPERATING,2023-06-01T13:38:52.140
Solar Generator #1,W,244.4368616772459,OPERATING,2023-06-01T13:38:52.140
Solar Generator #2,W,320.8242033723927,OPERATING,2023-06-01T13:38:52.140
Solar Generator #1,S,493.93488677861745,OPERATING,2023-06-01T14:38:52.140
Solar Generator #2,S,416.23387987203466,OPERATING,2023-06-01T14:38:52.140
Hydro Generator #1,H,983.9704353035177,OPERATING,2023-06-01T14:38:52.140
Hydro Generator #2,H,932.7605301557539,OPERATING,2023-06-01T14:38:52.140
Solar Generator #1,W,300.92042823634546,OPERATING,2023-06-01T14:38:52.140
Solar Generator #2,W,254.13294632346327,OPERATING,2023-06-01T14:38:52.140
Solar Generator #1,S,448.57777196018014,OPERATING,2023-06-01T15:38:52.140
Solar Generator #2,S,486.75592414582223,OPERATING,2023-06-01T15:38:52.140
Hydro Generator #1,H,999.9661701597792,OPERATING,2023-06-01T15:38:52.140
Hydro Generator #2,H,816.383549896827,OPERATING,2023-06-01T15:38:52.140
Solar Generator #1,W,269.44702269326194,OPERATING,2023-06-01T15:38:52.140
Solar Generator #2,W,344.2786591592578,OPERATING,2023-06-01T15:38:52.140
Solar Generator #1,S,461.43362473254484,OPERATING,2023-06-01T16:38:52.140
Solar Generator #2,S,540.8922178725109,OPERATING,2023-06-01T16:38:52.140
Hydro Generator #1,H,1162.841721756582,OPERATING,2023-06-01T16:38:52.140
Hydro Generator #2,H,882.949405471997,OPERATING,2023-06-01T16:38:52.140
Solar Generator #1,W,310.51796647147046,OPERATING,2023-06-01T16:38:52.140
Solar Generator #2,W,243.10571180659784,OPERATING,2023-06-01T16:38:52.140
Solar Generator #1,S,448.04741660419455,OPERATING,2023-06-01T17:38:52.140
Solar Generator #2,S,507.6290322683359,OPERATING,2023-06-01T17:38:52.140
Hydro Generator #1,H,1037.1777496353002,OPERATING,2023-06-01T17:38:52.140
Hydro Generator #2,H,1016.064863998847,OPERATING,2023-06-01T17:38:52.140
Solar Generator #1,W,323.46490606215326,OPERATING,2023-06-01T17:38:52.140
Solar Generator #2,W,242.36802500380944,OPERATING,2023-06-01T17:38:52.140
Solar Generator #1,S,530.389517770697,OPERATING,2023-06-01T18:38:52.140
Solar Generator #2,S,401.857798053754,OPERATING,2023-06-01T18:38:52.140
Hydro Generator #1,H,837.3228143705579,OPERATING,2023-06-01T18:38:52.140
Hydro Generator #2,H,957.6218504125044,OPERATING,2023-06-01T18:38:52.140
Solar Generator #1,W,319.11247535363395,OPERATING,2023-06-01T18:38:52.140
Solar Generator #2,W,296.0522472066584,OPERATING,2023-06-01T18:38:52.140
Solar Generator #1,S,412.1553695744402,OPERATING,2023-06-01T19:38:52.140
Solar Generator #2,S,593.8202602929018,OPERATING,2023-06-01T19:38:52.140
Hydro Generator #1,H,853.8025804519074,OPERATING,2023-06-01T19:38:52.140
Hydro Generator #2,H,931.2561430086286,OPERATING,2023-06-01T19:38:52.140
Solar Generator #1,W,320.08391402684447,OPERATING,2023-06-01T19:38:52.140
Solar Generator #2,W,338.85155862074214,OPERATING,2023-06-01T19:38:52.140
Solar Generator #1,S,533.7527992285674,OPERATING,2023-06-01T20:38:52.140
Solar Generator #2,S,487.8830458546745,OPERATING,2023-06-01T20:38:52.140
Hydro Generator #1,H,879.6439347560724,OPERATING,2023-06-01T20:38:52.140
Hydro Generator #2,H,895.5122496566748,OPERATING,2023-06-01T20:38:52.140
Solar Generator #1,W,338.9851931290444,OPERATING,2023-06-01T20:38:52.140
Solar Generator #2,W,264.4827314647639,OPERATING,2023-06-01T20:38:52.140
Solar Generator #1,S,452.7473707441835,OPERATING,2023-06-01T21:38:52.140
Solar Generator #2,S,521.5486153670684,OPERATING,2023-06-01T21:38:52.140
Hydro Generator #1,H,1123.0764249003653,OPERATING,2023-06-01T21:38:52.140
Hydro Generator #2,H,862.2003533166609,OPERATING,2023-06-01T21:38:52.140
Solar Generator #1,W,320.13297915059024,OPERATING,2023-06-01T21:38:52.140
Solar Generator #2,W,279.84376696146353,OPERATING,2023-06-01T21:38:52.140
Solar Generator #1,S,494.16868868687635,OPERATING,2023-06-01T22:38:52.140
Solar Generator #2,S,522.3674394181133,OPERATING,2023-06-01T22:38:52.140
Hydro Generator #1,H,1102.839086471343,OPERATING,2023-06-01T22:38:52.140
Hydro Generator #2,H,981.4467450612069,OPERATING,2023-06-01T22:38:52.140
Solar Generator #1,W,297.17136524900764,OPERATING,2023-06-01T22:38:52.140
Solar Generator #2,W,274.5640927262453,OPERATING,2023-06-01T22:38:52.140
Solar Generator #1,S,432.46368034311786,OPERATING,2023-06-01T23:38:52.140
Solar Generator #2,S,405.9239254961575,OPERATING,2023-06-01T23:38:52.140
Hydro Generator #1,H,1069.5862600196067,OPERATING,2023-06-01T23:38:52.140
Hydro Generator #2,H,1198.4548486490867,OPERATING,2023-06-01T23:38:52.140
Solar Generator #1,W,256.8520667425331,OPERATING,2023-06-01T23:38:52.140
Solar Generator #2,W,300.3040196440187,OPERATING,2023-06-01T23:38:52.140
Solar Generator #1,S,403.0154595121144,OPERATING,2023-06-02T00:38:52.140
Solar Generator #2,S,562.3266045966211,OPERATING,2023-06-02T00:38:52.140
Hydro Generator #1,H,1181.6517196669777,OPERATING,2023-06-02T00:38:52.140
Hydro Generator #2,H,1028.0095026750912,OPERATING,2023-06-02T00:38:52.140
Solar Generator #1,W,308.432388614034,OPERATING,2023-06-02T00:38:52.140
Solar Generator #2,W,280.21484810243703,OPERATING,2023-06-02T00:38:52.140
Solar Generator #1,S,596.0293423459025,OPERATING,2023-06-02T01:38:52.140
Solar Generator #2,S,461.64076254470194,OPERATING,2023-06-02T01:38:52.140
Hydro Generator #1,H,985.695993518696,OPERATING,2023-06-02T01:38:52.140
Hydro Generator #2,H,1171.2729501406127,OPERATING,2023-06-02T01:38:52.140
Solar Generator #1,W,298.5750241450452,OPERATING,2023-06-02T01:38:52.140
Solar Generator #2,W,306.2756599150655,OPERATING,2023-06-02T01:38:52.140
Solar Generator #1,S,559.2203225516494,OPERATING,2023-06-02T02:38:52.140
Solar Generator #2,S,410.4595328298706,OPERATING,2023-06-02T02:38:52.140
Hydro Generator #1,H,912.5273604270268,OPERATING,2023-06-02T02:38:52.140
Hydro Generator #2,H,1115.4363710616858,OPERATING,2023-06-02T02:38:52.140
Solar Generator #1,W,343.3134052686165,OPERATING,2023-06-02T02:38:52.140
Solar Generator #2,W,250.77756853147807,OPERATING,2023-06-02T02:38:52.140
Solar Generator #1,S,528.1191327695836,OPERATING,2023-06-02T03:38:52.140
Solar Generator #2,S,412.3173955137219,OPERATING,2023-06-02T03:38:52.140
Hydro Generator #1,H,895.6528129858098,OPERATING,2023-06-02T03:38:52.140
Hydro Generator #2,H,910.3066814864337,OPERATING,2023-06-02T03:38:52.140
Solar Generator #1,W,271.57598440756084,OPERATING,2023-06-02T03:38:52.140
Solar Generator #2,W,318.0308724128903,OPERATING,2023-06-02T03:38:52.140
Solar Generator #1,S,513.9468763442874,OPERATING,2023-06-02T04:38:52.140
Solar Generator #2,S,523.9076780287912,OPERATING,2023-06-02T04:38:52.140
Hydro Generator #1,H,854.8805855737193,OPERATING,2023-06-02T04:38:52.140
Hydro Generator #2,H,1006.9236808715682,OPERATING,2023-06-02T04:38:52.140
Solar Generator #1,W,248.94259531617783,OPERATING,2023-06-02T04:38:52.140
Solar Generator #2,W,353.42521481958175,OPERATING,2023-06-02T04:38:52.140
Solar Generator #1,S,508.8909600045929,OPERATING,2023-06-02T05:38:52.140
Solar Generator #2,S,557.0735320915717,OPERATING,2023-06-02T05:38:52.140
Hydro Generator #1,H,859.5617555327466,OPERATING,2023-06-02T05:38:52.140
Hydro Generator #2,H,971.8184366840152,OPERATING,2023-06-02T05:38:52.140
Solar Generator #1,W,315.73560920863173,OPERATING,2023-06-02T05:38:52.140
Solar Generator #2,W,329.27757817632124,OPERATING,2023-06-02T05:38:52.140
Solar Generator #1,S,517.2479136952493,OPERATING,2023-06-02T06:38:52.140
Solar Generator #2,S,453.2997578919107,OPERATING,2023-06-02T06:38:52.140
Hydro Generator #1,H,895.8239755329256,OPERATING,2023-06-02T06:38:52.140
Hydro Generator #2,H,856.5395079465357,OPERATING,2023-06-02T06:38:52.140
Solar Generator #1,W,270.2284246351362,OPERATING,2023-06-02T06:38:52.140
Solar Generator #2,W,280.4576325184759,OPERATING,2023-06-02T06:38:52.140
Solar Generator #1,S,588.2814999502343,OPERATING,2023-06-02T07:38:52.140
Solar Generator #2,S,552.9405178141819,OPERATING,2023-06-02T07:38:52.140
Hydro Generator #1,H,909.4158600159411,OPERATING,2023-06-02T07:38:52.140
Hydro Generator #2,H,805.5888050425004,OPERATING,2023-06-02T07:38:52.140
Solar Generator #1,W,295.6833955382342,OPERATING,2023-06-02T07:38:52.140
Solar Generator #2,W,307.5845795116711,OPERATING,2023-06-02T07:38:52.140
Solar Generator #1,S,412.777282822388,OPERATING,2023-06-02T08:38:52.140
Solar Generator #2,S,495.675874227962,OPERATING,2023-06-02T08:38:52.140
Hydro Generator #1,H,1180.5464588103382,OPERATING,2023-06-02T08:38:52.140
Hydro Generator #2,H,1126.9250753926437,OPERATING,2023-06-02T08:38:52.140
Solar Generator #1,W,329.111078390126,OPERATING,2023-06-02T08:38:52.140
Solar Generator #2,W,261.64442579245184,OPERATING,2023-06-02T08:38:52.140
Solar Generator #1,S,550.1577362218086,OPERATING,2023-06-02T09:38:52.140
Solar Generator #2,S,421.6978923934599,OPERATING,2023-06-02T09:38:52.140
Hydro Generator #1,H,1109.369569448761,OPERATING,2023-06-02T09:38:52.140
Hydro Generator #2,H,927.7082564647766,OPERATING,2023-06-02T09:38:52.140
Solar Generator #1,W,320.07231401473723,OPERATING,2023-06-02T09:38:52.140
Solar Generator #2,W,251.18121532780248,OPERATING,2023-06-02T09:38:52.140
Solar Generator #1,S,576.6546063336557,OPERATING,2023-06-02T10:38:52.140
Solar Generator #2,S,494.88483880500166,OPERATING,2023-06-02T10:38:52.140
Hydro Generator #1,H,1150.5285465649647,OPERATING,2023-06-02T10:38:52.140
Hydro Generator #2,H,933.9735721991685,OPERATING,2023-06-02T10:38:52.140
Solar Generator #1,W,309.52436005920345,OPERATING,2023-06-02T10:38:52.140
Solar Generator #2,W,331.7704666382846,OPERATING,2023-06-02T10:38:52.140
Solar Generator #1,S,587.4182790973686,OPERATING,2023-06-02T11:38:52.140
Solar Generator #2,S,539.7298697316597,OPERATING,2023-06-02T11:38:52.140
Hydro Generator #1,H,1132.4427070030483,OPERATING,2023-06-02T11:38:52.140
Hydro Generator #2,H,866.4401351973851,OPERATING,2023-06-02T11:38:52.140
Solar Generator #1,W,311.6420167596055,OPERATING,2023-06-02T11:38:52.140
Solar Generator #2,W,247.28778978458138,OPERATING,2023-06-02T11:38:52.140
Solar Generator #1,S,546.5765607129938,OPERATING,2023-06-02T12:38:52.140
Solar Generator #2,S,573.0483386716061,OPERATING,2023-06-02T12:38:52.140
Hydro Generator #1,H,931.7820347426914,OPERATING,2023-06-02T12:38:52.140
Hydro Generator #2,H,935.6740847030087,OPERATING,2023-06-02T12:38:52.140
Solar Generator #1,W,265.724278924445,OPERATING,2023-06-02T12:38:52.140
Solar Generator #2,W,333.54028017506585,OPERATING,2023-06-02T12:38:52.140
Solar Generator #1,S,559.1380842974205,OPERATING,2023-06-02T13:38:52.140
Solar Generator #2,S,419.49569035431864,OPERATING,2023-06-02T13:38:52.140
Hydro Generator #1,H,845.8427259972322,OPERATING,2023-06-02T13:38:52.140
Hydro Generator #2,H,1048.3423402079973,OPERATING,2023-06-02T13:38:52.140
Solar Generator #1,W,320.7268728694802,OPERATING,2023-06-02T13:38:52.140
Solar Generator #2,W,267.1330035723737,OPERATING,2023-06-02T13:38:52.140
Solar Generator #1,S,437.2685210647679,OPERATING,2023-06-02T14:38:52.140
Solar Generator #2,S,426.6858140593491,OPERATING,2023-06-02T14:38:52.140
Hydro Generator #1,H,1015.301544106531,OPERATING,2023-06-02T14:38:52.140
Hydro Generator #2,H,982.3080823881853,OPERATING,2023-06-02T14:38:52.140
Solar Generator #1,W,341.64058339502964,OPERATING,2023-06-02T14:38:52.140
Solar Generator #2,W,285.99759544779005,OPERATING,2023-06-02T14:38:52.140
Solar Generator #1,S,550.8503871510412,OPERATING,2023-06-02T15:38:52.140
Solar Generator #2,S,541.2073934080602,OPERATING,2023-06-02T15:38:52.140
Hydro Generator #1,H,1097.09253044689,OPERATING,2023-06-02T15:38:52.140
Hydro Generator #2,H,891.8354533100259,OPERATING,2023-06-02T15:38:52.140
Solar Generator #1,W,304.8650756671985,OPERATING,2023-06-02T15:38:52.140
Solar Generator #2,W,302.8146408330838,OPERATING,2023-06-02T15:38:52.140
Solar Generator #1,S,488.3702305805572,OPERATING,2023-06-02T16:38:52.140
Solar Generator #2,S,471.0936694010799,OPERATING,2023-06-02T16:38:52.140
Hydro Generator #1,H,1071.9155560925808,OPERATING,2023-06-02T16:38:52.140
Hydro Generator #2,H,845.1858711978948,OPERATING,2023-06-02T16:38:52.140
Solar Generator #1,W,338.9075158603215,OPERATING,2023-06-02T16:38:52.140
Solar Generator #2,W,298.6162443472053,OPERATING,2023-06-02T16:38:52.140
Solar Generator #1,S,509.0596207632172,OPERATING,2023-06-02T17:38:52.140
Solar Generator #2,S,543.3089226831904,OPERATING,2023-06-02T17:38:52.140
Hydro Generator #1,H,1193.1514622669536,OPERATING,2023-06-02T17:38:52.140
Hydro Generator #2,H,1075.4044935185334,OPERATING,2023-06-02T17:38:52.140
Solar Generator #1,W,287.16507172476827,OPERATING,2023-06-02T17:38:52.140
Solar Generator #2,W,281.1597902142226,OPERATING,2023-06-02T17:38:52.140
Solar Generator #1,S,540.8493695138775,OPERATING,2023-06-02T18:38:52.140
Solar Generator #2,S,566.572641400374,OPERATING,2023-06-02T18:38:52.140
Hydro Generator #1,H,843.7243237690006,OPERATING,2023-06-02T18:38:52.140
